SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,83800,82730,81690,63.160000000000004,0,2.59,3.43,3.63,3.74,3.75,3.74,3.69,3.62,3.45,98.27,97.57000000000001,96.95,96.34,95.75,95.16,94.57000000000001,93.85000000000001,92.34,-3.41,-3.8000000000000003,-4,-4.18,-4.38,-4.5600000000000005,-4.74,-4.92,-5.28,N/A,N/A
2013,1,1,1,30,83840,82770,81730,66.48,0,1.8800000000000001,2.46,2.6,2.67,2.68,2.66,2.62,2.5500000000000003,2.41,102.87,104,104.71000000000001,105.35000000000001,106.07000000000001,106.77,107.49000000000001,108.18,109.44,-3.63,-4.01,-4.21,-4.39,-4.59,-4.7700000000000005,-4.95,-5.14,-5.5,N/A,N/A
2013,1,1,2,30,83860,82790,81750,64.72,0,1.19,1.47,1.52,1.53,1.48,1.43,1.36,1.29,1.1300000000000001,107.19,107.02,106.99000000000001,107.05,107.60000000000001,108.08,108.52,109.09,110.11,-3.65,-4.0200000000000005,-4.22,-4.4,-4.6000000000000005,-4.79,-4.98,-5.17,-5.54,N/A,N/A
2013,1,1,3,30,83880,82810,81770,66.41,0,0.43,0.49,0.48,0.46,0.44,0.42,0.39,0.36,0.31,166.63,165.78,165.79,166.05,164.44,163.03,161.74,161.61,163.26,-3.72,-4.08,-4.29,-4.47,-4.68,-4.87,-5.0600000000000005,-5.26,-5.64,N/A,N/A
2013,1,1,4,30,83920,82850,81810,70.24,0,1.83,2.25,2.2600000000000002,2.23,2.15,2.06,1.97,1.85,1.61,303.61,303.07,302.48,301.89,301.13,300.36,299.56,298.75,297.24,-4.22,-4.61,-4.8100000000000005,-4.99,-5.18,-5.36,-5.53,-5.72,-6.07,N/A,N/A
2013,1,1,5,30,83940,82870,81820,72.98,0,1.37,1.7,1.71,1.69,1.62,1.54,1.47,1.3800000000000001,1.2,297.77,297.39,297.02,296.67,296.22,295.88,295.59000000000003,295.33,295.15000000000003,-4.46,-4.83,-5.0200000000000005,-5.19,-5.38,-5.55,-5.72,-5.9,-6.23,N/A,N/A
2013,1,1,6,30,83960,82890,81840,75.06,0,1.06,1.2,1.1500000000000001,1.07,0.96,0.85,0.75,0.64,0.5,304.12,301.57,299.46,297.45,294.23,290.2,285.65000000000003,277.06,253.12,-4.6000000000000005,-4.94,-5.13,-5.29,-5.47,-5.64,-5.8,-5.97,-6.28,N/A,N/A
2013,1,1,7,30,83990,82920,81870,77.07000000000001,0,1.57,1.85,1.8,1.72,1.59,1.51,1.45,1.33,0.96,296.08,294.18,292.48,290.77,287.78000000000003,284.27,280.29,274.27,254.32,-5.03,-5.34,-5.5,-5.65,-5.8,-5.94,-6.07,-6.24,-6.41,N/A,N/A
2013,1,1,8,30,84020,82950,81900,77.07000000000001,0,1.1300000000000001,1.3,1.26,1.2,1.1400000000000001,1.1,1.09,1.07,0.9400000000000001,297.23,293.99,291.42,288.84000000000003,283.75,276.78000000000003,268.29,260,237.03,-5.41,-5.73,-5.89,-6.04,-6.2,-6.3500000000000005,-6.49,-6.640000000000001,-6.79,N/A,N/A
2013,1,1,9,30,84040,82960,81910,79.08,0,1.06,1.18,1.16,1.1300000000000001,1.09,1.07,1.05,1.06,1.06,284.66,278.22,273.45,269.07,264.06,257.21,248.9,239,215.94,-5.64,-5.96,-6.140000000000001,-6.3,-6.47,-6.640000000000001,-6.8,-6.93,-7.12,N/A,N/A
